~id,bank_name,bank_code,account_type,balance:Double,currency,fraud_block:Boolean,status,open_date:Long,~label
874556889544395,Wells Fargo,WF456,Savings,793373.59,USD,False,dormant,1691814632181,Bank Account
921296012688117,Chase Bank,CHS987,Checking,474631.21,USD,False,active,1578915112794,Bank Account
100107603156179,Chase Bank,CHS987,Checking,20344.51,USD,False,active,1736693152859,Bank Account
981714564113462,Chase Bank,CHS987,Savings,672809.04,USD,False,reactivated,1607233317340,Bank Account
149946063730910,Bank of America,BOA123,Savings,46501.09,USD,False,active,1599374570657,Bank Account
841434441019812,Chase Bank,CHS987,Savings,158137.91,USD,False,active,1693692552125,Bank Account
570038160705976,Chase Bank,CHS987,Savings,198078.37,USD,False,active,1654539609009,Bank Account
551578678961322,Bank of America,BOA123,Savings,483209.0,USD,False,active,1720597797618,Bank Account
516550753225099,Chase Bank,CHS987,Checking,569182.38,USD,False,reactivated,1688574621050,Bank Account
391989356130858,Bank of America,BOA123,Savings,756848.72,USD,False,reactivated,1626053496864,Bank Account
300687311126153,Chase Bank,CHS987,Savings,610708.36,USD,True,active,1729857600294,Bank Account
911202599384225,Wells Fargo,WF456,Checking,517960.79,USD,False,active,1656851634316,Bank Account
210423509995807,Chase Bank,CHS987,Savings,309622.49,USD,False,active,1736938715881,Bank Account
689264242312131,Chase Bank,CHS987,Savings,138905.42,USD,False,reactivated,1597780666425,Bank Account
274539089130176,Bank of America,BOA123,Savings,207199.15,USD,False,active,1669847159261,Bank Account
261780662622287,Wells Fargo,WF456,Savings,385572.06,USD,False,active,1711909134900,Bank Account
797492161931452,Chase Bank,CHS987,Savings,702738.7,USD,True,closed,1580056101487,Bank Account
461997721855619,Bank of America,BOA123,Checking,165631.0,USD,False,active,1597753677211,Bank Account
989879432062518,Bank of America,BOA123,Savings,565149.92,USD,False,active,1713415270761,Bank Account
326088063332450,Wells Fargo,WF456,Checking,705955.22,USD,False,active,1735059506785,Bank Account
282085087684741,Bank of America,BOA123,Savings,414390.47,USD,False,active,1649211025428,Bank Account
529722331053768,Bank of America,BOA123,Checking,352836.91,USD,False,active,1689423831198,Bank Account
524291928349858,Wells Fargo,WF456,Savings,575164.59,USD,False,active,1674180843036,Bank Account
364370006006586,Wells Fargo,WF456,Savings,402996.88,USD,False,active,1618691809640,Bank Account
482648879247069,Bank of America,BOA123,Savings,331454.79,USD,True,active,1657115944887,Bank Account
242919143223743,Chase Bank,CHS987,Savings,270007.95,USD,False,closed,1585641361740,Bank Account
430275937460165,Chase Bank,CHS987,Savings,938081.43,USD,False,active,1611416222362,Bank Account
530887453905776,Wells Fargo,WF456,Savings,465161.21,USD,False,active,1636452247090,Bank Account
110300123678080,Chase Bank,CHS987,Savings,906454.75,USD,False,active,1646981368158,Bank Account
760976872076200,Bank of America,BOA123,Checking,683985.65,USD,False,active,1737874294170,Bank Account
319800041924906,Bank of America,BOA123,Savings,421074.07,USD,False,active,1676247646270,Bank Account
189857134327378,Chase Bank,CHS987,Savings,970550.46,USD,False,active,1677970492683,Bank Account
970756936622069,Wells Fargo,WF456,Savings,299399.33,USD,False,active,1580174700440,Bank Account
729436969253446,Bank of America,BOA123,Savings,494011.75,USD,False,dormant,1660219001457,Bank Account
711754233572472,Chase Bank,CHS987,Savings,954016.15,USD,False,active,1651459956340,Bank Account
187497616151707,Chase Bank,CHS987,Savings,858856.74,USD,False,active,1624135291137,Bank Account
383282389496141,Chase Bank,CHS987,Savings,836948.48,USD,False,active,1610702801623,Bank Account
128720800342788,Chase Bank,CHS987,Savings,344039.25,USD,False,active,1723475347282,Bank Account
547451663348214,Wells Fargo,WF456,Savings,947622.59,USD,False,active,1625032079910,Bank Account
596236736257702,Bank of America,BOA123,Savings,731835.7,USD,False,dormant,1613626125042,Bank Account
301186224244224,Wells Fargo,WF456,Savings,979178.23,USD,False,dormant,1608952674118,Bank Account
600513515498872,Chase Bank,CHS987,Savings,692953.5,USD,False,active,1691952981504,Bank Account
588563587492850,Bank of America,BOA123,Savings,816766.18,USD,False,active,1638348152678,Bank Account
938330112521232,Bank of America,BOA123,Checking,236649.93,USD,False,active,1663647060332,Bank Account
924178926772733,Bank of America,BOA123,Checking,252037.6,USD,False,active,1656842880976,Bank Account
190362088079776,Chase Bank,CHS987,Savings,66527.62,USD,False,active,1592877496905,Bank Account
424220710263953,Chase Bank,CHS987,Checking,88074.68,USD,False,active,1732609383628,Bank Account
728905193634974,Chase Bank,CHS987,Savings,623829.92,USD,False,active,1637026892223,Bank Account
965611007790752,Chase Bank,CHS987,Checking,450072.41,USD,False,active,1665327912487,Bank Account
455365506054784,Chase Bank,CHS987,Savings,55200.15,USD,False,active,1626371352045,Bank Account
278569271480807,Wells Fargo,WF456,Savings,376482.97,USD,False,active,1608092830275,Bank Account
995806901612908,Bank of America,BOA123,Checking,115239.53,USD,False,active,1619828531036,Bank Account
861566851257425,Wells Fargo,WF456,Checking,758633.69,USD,False,active,1588878111662,Bank Account
515117611345325,Chase Bank,CHS987,Checking,832905.35,USD,False,reactivated,1593737192858,Bank Account
455200208659729,Wells Fargo,WF456,Savings,786486.86,USD,False,active,1658031882386,Bank Account
842218610193443,Wells Fargo,WF456,Checking,191078.48,USD,False,closed,1691152779842,Bank Account
709685231968964,Wells Fargo,WF456,Savings,681284.98,USD,False,active,1662046075770,Bank Account
890928440109008,Chase Bank,CHS987,Savings,360513.88,USD,False,reactivated,1580651400041,Bank Account
186981811806882,Bank of America,BOA123,Savings,179300.11,USD,False,active,1665755661801,Bank Account
847974335094719,Wells Fargo,WF456,Checking,676551.14,USD,False,active,1687911415067,Bank Account
577645984479721,Bank of America,BOA123,Savings,684888.33,USD,False,active,1599062545460,Bank Account
255984549167043,Wells Fargo,WF456,Savings,515349.86,USD,False,active,1680796630667,Bank Account
363571449310709,Wells Fargo,WF456,Savings,669652.57,USD,False,dormant,1604069423780,Bank Account
880462727599217,Chase Bank,CHS987,Savings,88951.62,USD,True,active,1625198274437,Bank Account
661677075460504,Wells Fargo,WF456,Savings,752307.66,USD,False,dormant,1637905399200,Bank Account
602126355582331,Chase Bank,CHS987,Checking,928611.53,USD,False,active,1578559740593,Bank Account
506771941527997,Wells Fargo,WF456,Savings,622457.86,USD,False,active,1663603805183,Bank Account
629911709791974,Wells Fargo,WF456,Savings,161724.28,USD,False,active,1711151654239,Bank Account
514813520316901,Bank of America,BOA123,Checking,295174.65,USD,False,active,1645628495521,Bank Account
261957461914312,Chase Bank,CHS987,Checking,408066.83,USD,False,active,1677044435235,Bank Account
870584879959708,Bank of America,BOA123,Savings,568991.74,USD,False,active,1730263263229,Bank Account
881630316572524,Wells Fargo,WF456,Checking,331997.9,USD,False,closed,1720768221312,Bank Account
731036027576801,Bank of America,BOA123,Checking,738192.9,USD,True,active,1613622985265,Bank Account
297341472929157,Bank of America,BOA123,Savings,583431.37,USD,False,active,1694916018187,Bank Account
287868709591048,Wells Fargo,WF456,Checking,626993.65,USD,False,active,1683019716678,Bank Account
609490682099622,Wells Fargo,WF456,Checking,683073.07,USD,False,active,1606888966238,Bank Account
163709843064793,Chase Bank,CHS987,Savings,904129.47,USD,False,active,1707719917302,Bank Account
701945873264619,Wells Fargo,WF456,Savings,820581.05,USD,False,active,1635575547297,Bank Account
722099510196057,Chase Bank,CHS987,Savings,42420.16,USD,False,active,1661443668952,Bank Account
770350534387795,Chase Bank,CHS987,Savings,538328.63,USD,False,active,1719259449901,Bank Account
778714045073115,Wells Fargo,WF456,Checking,968903.95,USD,False,active,1590822879581,Bank Account
731795483337691,Bank of America,BOA123,Savings,55532.56,USD,False,active,1627066080018,Bank Account
614757733250424,Chase Bank,CHS987,Savings,975659.08,USD,False,active,1602095322479,Bank Account
536719198218737,Wells Fargo,WF456,Savings,216082.28,USD,False,active,1598256508956,Bank Account
514492297879630,Wells Fargo,WF456,Checking,653262.21,USD,False,active,1647240255099,Bank Account
507736960552568,Bank of America,BOA123,Savings,831042.28,USD,False,active,1631271504829,Bank Account
611821914775719,Bank of America,BOA123,Savings,576429.73,USD,False,active,1633829029540,Bank Account
902002626762414,Chase Bank,CHS987,Checking,197454.73,USD,False,active,1677539265770,Bank Account
182829726437794,Wells Fargo,WF456,Savings,705150.47,USD,False,active,1586785080684,Bank Account
188982076405854,Bank of America,BOA123,Checking,976416.12,USD,False,active,1737327185969,Bank Account
116310496648700,Bank of America,BOA123,Savings,950801.67,USD,False,dormant,1606852569563,Bank Account
675289949057409,Chase Bank,CHS987,Checking,305519.11,USD,False,active,1592777098239,Bank Account
852293964833149,Bank of America,BOA123,Savings,917683.99,USD,False,active,1615441801904,Bank Account
376804018615684,Bank of America,BOA123,Checking,198551.02,USD,False,active,1616489542692,Bank Account
709352069960198,Bank of America,BOA123,Savings,716243.75,USD,False,active,1714767493727,Bank Account
199635869955579,Chase Bank,CHS987,Checking,614956.05,USD,False,active,1695610650242,Bank Account
618884298890782,Wells Fargo,WF456,Checking,981519.66,USD,False,active,1637565177222,Bank Account
196864402239318,Chase Bank,CHS987,Savings,348022.48,USD,False,reactivated,1686256320493,Bank Account
649594613794981,Bank of America,BOA123,Checking,438074.48,USD,False,active,1668464225471,Bank Account
405427413859043,Chase Bank,CHS987,Savings,127543.64,USD,False,active,1586138833142,Bank Account
113115403279403,Chase Bank,CHS987,Checking,327751.63,USD,False,active,1613240333671,Bank Account
749643508219838,Bank of America,BOA123,Checking,99220.14,USD,False,dormant,1630002772182,Bank Account
469673876195237,Chase Bank,CHS987,Savings,817321.61,USD,True,active,1734049771208,Bank Account
815136325516280,Wells Fargo,WF456,Checking,702546.06,USD,False,active,1713796151881,Bank Account
368205571967542,Wells Fargo,WF456,Checking,202419.47,USD,False,dormant,1669937483695,Bank Account
663458913858294,Bank of America,BOA123,Savings,471068.84,USD,False,active,1658786877193,Bank Account
817752190374111,Chase Bank,CHS987,Savings,12034.24,USD,False,reactivated,1690190684669,Bank Account
215725249224467,Chase Bank,CHS987,Savings,905866.93,USD,False,active,1706065694409,Bank Account
624273391930699,Wells Fargo,WF456,Savings,270402.59,USD,False,closed,1620820715154,Bank Account
820421300422653,Wells Fargo,WF456,Checking,336433.91,USD,False,active,1694032598919,Bank Account
880944242519396,Chase Bank,CHS987,Checking,684699.32,USD,False,active,1733548707699,Bank Account
761438432300229,Bank of America,BOA123,Checking,188198.27,USD,False,active,1683818410953,Bank Account
987931570570882,Chase Bank,CHS987,Savings,642663.74,USD,False,active,1698407478554,Bank Account
127809443894210,Bank of America,BOA123,Savings,821833.4,USD,False,active,1739780116318,Bank Account
200785727941649,Wells Fargo,WF456,Savings,430960.37,USD,False,active,1711520805211,Bank Account
372098021887841,Wells Fargo,WF456,Savings,177460.35,USD,False,active,1626293197769,Bank Account
567877800861487,Wells Fargo,WF456,Savings,641055.02,USD,False,active,1671687238493,Bank Account
111702260913427,Wells Fargo,WF456,Savings,15695.89,USD,False,active,1681089283828,Bank Account
143724790848914,Chase Bank,CHS987,Savings,990970.43,USD,False,reactivated,1617198130001,Bank Account
741631427045602,Chase Bank,CHS987,Checking,153204.02,USD,False,active,1643934023376,Bank Account
584647022112854,Chase Bank,CHS987,Savings,755847.96,USD,False,active,1608608522584,Bank Account
972989856876437,Bank of America,BOA123,Savings,738442.03,USD,False,closed,1604384272135,Bank Account
532722074185977,Chase Bank,CHS987,Savings,562167.78,USD,False,active,1602555952113,Bank Account
358709600841201,Wells Fargo,WF456,Savings,622478.29,USD,False,active,1718772187304,Bank Account
210233402973941,Chase Bank,CHS987,Savings,358574.93,USD,False,active,1619539030648,Bank Account
933646993548619,Wells Fargo,WF456,Savings,769166.16,USD,False,dormant,1580224518501,Bank Account
981677341107813,Bank of America,BOA123,Savings,54191.43,USD,False,dormant,1627690970764,Bank Account
524420222322463,Wells Fargo,WF456,Checking,740258.34,USD,True,active,1635862083110,Bank Account
981273326227506,Chase Bank,CHS987,Checking,863324.59,USD,False,active,1617560589973,Bank Account
263844971352328,Chase Bank,CHS987,Savings,682629.34,USD,False,closed,1685383902804,Bank Account
518815459137471,Wells Fargo,WF456,Savings,149223.32,USD,False,active,1628211575996,Bank Account
655901893788182,Chase Bank,CHS987,Savings,850243.79,USD,False,reactivated,1701040028957,Bank Account
710758049152924,Wells Fargo,WF456,Savings,887796.83,USD,False,active,1661446262591,Bank Account
779125684044726,Bank of America,BOA123,Savings,199071.24,USD,False,active,1622766144758,Bank Account
962954149462961,Wells Fargo,WF456,Checking,534201.08,USD,False,closed,1591594216389,Bank Account
118422283826244,Bank of America,BOA123,Checking,725517.3,USD,False,reactivated,1614226538569,Bank Account
976141291626383,Bank of America,BOA123,Savings,698383.15,USD,False,active,1649414659537,Bank Account
654569434818529,Chase Bank,CHS987,Savings,577060.22,USD,False,active,1591154947372,Bank Account
500386844024341,Chase Bank,CHS987,Savings,900936.58,USD,False,active,1644674590044,Bank Account
392639952368733,Bank of America,BOA123,Savings,665735.32,USD,False,dormant,1702910837703,Bank Account
414289838422779,Chase Bank,CHS987,Checking,493813.18,USD,True,active,1646178073747,Bank Account
988286659276636,Bank of America,BOA123,Savings,765035.48,USD,False,active,1636296956779,Bank Account
961150464994703,Bank of America,BOA123,Savings,535934.07,USD,False,active,1617429251779,Bank Account
270378418354150,Wells Fargo,WF456,Savings,914459.37,USD,False,active,1600686073610,Bank Account
635658886830612,Bank of America,BOA123,Savings,830718.65,USD,False,dormant,1695096271310,Bank Account
174962602743240,Wells Fargo,WF456,Savings,143909.48,USD,False,active,1734599461890,Bank Account
532694762699665,Chase Bank,CHS987,Checking,194079.04,USD,False,active,1682674357065,Bank Account
763976286196122,Wells Fargo,WF456,Savings,984277.87,USD,False,reactivated,1588616996549,Bank Account
505630023585547,Chase Bank,CHS987,Savings,539239.33,USD,True,dormant,1604751884295,Bank Account
235050357297057,Wells Fargo,WF456,Savings,597113.94,USD,False,reactivated,1621754205954,Bank Account
409594152943756,Bank of America,BOA123,Checking,734267.59,USD,False,active,1607778091449,Bank Account
749322172280401,Chase Bank,CHS987,Savings,964430.82,USD,False,closed,1666979195800,Bank Account
673763438466281,Chase Bank,CHS987,Savings,626775.16,USD,False,dormant,1671124100349,Bank Account
564687233735179,Chase Bank,CHS987,Checking,484646.19,USD,False,active,1689642746920,Bank Account
285370134709185,Bank of America,BOA123,Savings,173437.19,USD,False,active,1607214391432,Bank Account
514985370265202,Bank of America,BOA123,Savings,143239.6,USD,False,active,1743955432953,Bank Account
201121417637219,Wells Fargo,WF456,Savings,21582.86,USD,False,active,1678163818975,Bank Account
142132374511357,Bank of America,BOA123,Savings,435094.14,USD,False,active,1617418615033,Bank Account
945406967733225,Bank of America,BOA123,Checking,312534.18,USD,False,dormant,1588512897640,Bank Account
157708729458158,Bank of America,BOA123,Savings,157128.77,USD,False,active,1695404960377,Bank Account
962343444342762,Wells Fargo,WF456,Savings,776775.91,USD,False,dormant,1703623333265,Bank Account
883089505347595,Wells Fargo,WF456,Savings,438864.55,USD,True,active,1629625616706,Bank Account
708259984109580,Chase Bank,CHS987,Savings,28132.78,USD,False,active,1660556434625,Bank Account
667891560677521,Wells Fargo,WF456,Checking,254829.51,USD,False,dormant,1698533154682,Bank Account
756114025269775,Chase Bank,CHS987,Savings,952335.62,USD,True,active,1687209748981,Bank Account
631517662804298,Bank of America,BOA123,Checking,553682.07,USD,False,active,1652985966189,Bank Account
367021073373774,Chase Bank,CHS987,Savings,48708.98,USD,False,active,1698225919633,Bank Account
890749836129294,Wells Fargo,WF456,Savings,441982.27,USD,False,active,1614617071486,Bank Account
156403244760409,Wells Fargo,WF456,Checking,410658.03,USD,False,active,1737652676180,Bank Account
745213266848575,Chase Bank,CHS987,Savings,935999.65,USD,False,reactivated,1709013137151,Bank Account
102094717070710,Bank of America,BOA123,Savings,171246.55,USD,False,reactivated,1618099940935,Bank Account
789465541296945,Bank of America,BOA123,Savings,536158.47,USD,False,active,1655264008193,Bank Account
355355774966777,Chase Bank,CHS987,Savings,650008.36,USD,False,active,1631537579916,Bank Account
610634611995480,Bank of America,BOA123,Savings,663120.14,USD,False,active,1677153638169,Bank Account
281809704057826,Bank of America,BOA123,Savings,925591.75,USD,False,active,1653833864400,Bank Account
855616926113600,Chase Bank,CHS987,Savings,664821.0,USD,False,active,1649350682144,Bank Account
373756518921753,Bank of America,BOA123,Savings,999044.38,USD,False,reactivated,1707209353289,Bank Account
681691671316700,Chase Bank,CHS987,Savings,301859.32,USD,False,active,1630980786424,Bank Account
597755557997569,Bank of America,BOA123,Checking,624471.37,USD,False,active,1582671492385,Bank Account
580926754451844,Chase Bank,CHS987,Savings,868595.46,USD,False,active,1632812186449,Bank Account
188548261663469,Bank of America,BOA123,Savings,193146.46,USD,False,active,1659433586400,Bank Account
529145216209050,Chase Bank,CHS987,Checking,520053.02,USD,False,active,1629387605573,Bank Account
678370763450238,Wells Fargo,WF456,Savings,346003.55,USD,False,active,1595421642333,Bank Account
376392751254645,Chase Bank,CHS987,Checking,282523.14,USD,False,active,1685295669027,Bank Account
383416345868560,Chase Bank,CHS987,Checking,317808.43,USD,False,active,1672151092953,Bank Account
954818469844176,Wells Fargo,WF456,Checking,437648.95,USD,False,active,1648141941772,Bank Account
459830355887301,Bank of America,BOA123,Savings,862211.96,USD,False,active,1702072728518,Bank Account
619707844696720,Wells Fargo,WF456,Savings,64674.46,USD,False,dormant,1711527957166,Bank Account
286400563182749,Chase Bank,CHS987,Savings,232477.19,USD,False,active,1665152916909,Bank Account
306755897232580,Bank of America,BOA123,Savings,904977.39,USD,False,closed,1598378452706,Bank Account
918359837158725,Wells Fargo,WF456,Savings,272475.3,USD,False,active,1691230687246,Bank Account
131082478272576,Chase Bank,CHS987,Savings,384000.53,USD,True,active,1639270234826,Bank Account
626474166463013,Chase Bank,CHS987,Savings,855136.26,USD,False,active,1685667676330,Bank Account
577573874811608,Bank of America,BOA123,Savings,561765.6,USD,False,active,1681670440269,Bank Account
856869747694256,Bank of America,BOA123,Savings,792383.96,USD,False,active,1722099538247,Bank Account
714252632066659,Wells Fargo,WF456,Savings,464663.93,USD,False,active,1703479642649,Bank Account
614180279122718,Chase Bank,CHS987,Savings,60076.02,USD,False,closed,1713428179061,Bank Account
619462959949828,Wells Fargo,WF456,Checking,962198.68,USD,False,active,1585721035439,Bank Account
695174016551797,Wells Fargo,WF456,Savings,262783.33,USD,False,active,1651729413849,Bank Account
287856113829717,Wells Fargo,WF456,Savings,656245.02,USD,False,active,1603647694701,Bank Account
439225697869760,Wells Fargo,WF456,Checking,746033.52,USD,False,active,1667437399274,Bank Account
565281391577693,Bank of America,BOA123,Checking,796067.69,USD,False,active,1621678080836,Bank Account
765160592382297,Chase Bank,CHS987,Savings,652387.4,USD,False,active,1613965863219,Bank Account
608118555729328,Chase Bank,CHS987,Checking,894756.7,USD,False,closed,1634831235451,Bank Account
257448121686315,Chase Bank,CHS987,Savings,18599.05,USD,False,active,1635598291451,Bank Account
590069016800269,Wells Fargo,WF456,Savings,241707.29,USD,False,active,1648656021923,Bank Account
779604076373916,Bank of America,BOA123,Savings,367176.3,USD,False,active,1676605941846,Bank Account
392750076341411,Wells Fargo,WF456,Savings,289887.43,USD,False,dormant,1722795186853,Bank Account
450751880799530,Chase Bank,CHS987,Checking,490099.42,USD,False,active,1647570467905,Bank Account
723378170862985,Wells Fargo,WF456,Savings,160286.83,USD,False,active,1611337324594,Bank Account
496334182373783,Chase Bank,CHS987,Savings,417772.28,USD,False,active,1702355375579,Bank Account
774701983213058,Wells Fargo,WF456,Savings,877390.04,USD,False,active,1642029927421,Bank Account
108426227447882,Bank of America,BOA123,Savings,840801.57,USD,False,active,1687710754399,Bank Account
666940030845861,Bank of America,BOA123,Checking,526712.58,USD,False,active,1610291301842,Bank Account
840930456686737,Bank of America,BOA123,Checking,34334.3,USD,False,dormant,1642552554912,Bank Account
135887937194315,Wells Fargo,WF456,Savings,751270.4,USD,False,dormant,1738574447511,Bank Account
678585879211622,Chase Bank,CHS987,Savings,682631.01,USD,False,active,1647435718431,Bank Account
414855577552223,Bank of America,BOA123,Savings,477950.16,USD,False,active,1640727722144,Bank Account
138260747395983,Wells Fargo,WF456,Checking,39176.17,USD,False,active,1708589075333,Bank Account
708593655698739,Bank of America,BOA123,Savings,897135.96,USD,False,active,1579317209892,Bank Account
974579630906726,Chase Bank,CHS987,Checking,62914.17,USD,False,active,1600484305544,Bank Account
384783496935687,Bank of America,BOA123,Savings,717113.71,USD,False,closed,1629847230413,Bank Account
104835349118002,Bank of America,BOA123,Savings,198785.98,USD,False,active,1719569027684,Bank Account
591486507919475,Wells Fargo,WF456,Checking,44369.32,USD,False,active,1607018530536,Bank Account
774779846504110,Chase Bank,CHS987,Savings,889706.2,USD,False,active,1671425676844,Bank Account
563699184657099,Wells Fargo,WF456,Checking,364288.7,USD,False,active,1662096659097,Bank Account
182666467604599,Bank of America,BOA123,Savings,309981.25,USD,False,active,1660806178748,Bank Account
244068354901277,Chase Bank,CHS987,Savings,111775.78,USD,False,active,1645879436914,Bank Account
685140130296799,Bank of America,BOA123,Savings,702487.03,USD,False,reactivated,1695628122431,Bank Account
418385478611239,Chase Bank,CHS987,Savings,757533.6,USD,False,closed,1594891330023,Bank Account
559308980963893,Chase Bank,CHS987,Savings,384925.88,USD,False,active,1593059545471,Bank Account
645997145044127,Chase Bank,CHS987,Savings,92340.22,USD,False,active,1716990996645,Bank Account
989877514982254,Bank of America,BOA123,Checking,347176.8,USD,False,dormant,1612530856470,Bank Account
206615335189755,Bank of America,BOA123,Savings,84563.17,USD,False,reactivated,1744384172445,Bank Account
545383894504603,Chase Bank,CHS987,Checking,742174.99,USD,False,active,1610866834280,Bank Account
698039372097941,Bank of America,BOA123,Checking,191603.06,USD,False,active,1641554153565,Bank Account
516729719057223,Bank of America,BOA123,Checking,877997.62,USD,False,active,1687634885398,Bank Account
161892945452866,Chase Bank,CHS987,Checking,329937.15,USD,True,active,1703258486061,Bank Account
228446881664251,Bank of America,BOA123,Savings,754381.16,USD,False,active,1718212558956,Bank Account
571932219968403,Bank of America,BOA123,Checking,636740.6,USD,False,active,1664725213683,Bank Account
504489463041857,Chase Bank,CHS987,Savings,44381.66,USD,False,active,1738628548286,Bank Account
769134779192406,Wells Fargo,WF456,Savings,911504.79,USD,False,active,1602872094947,Bank Account
204051996169734,Wells Fargo,WF456,Savings,28816.03,USD,False,active,1658606726639,Bank Account
696409839100897,Chase Bank,CHS987,Savings,943212.3,USD,False,active,1717687698700,Bank Account
953799211452991,Bank of America,BOA123,Checking,27199.28,USD,False,active,1693274586642,Bank Account
542954600752758,Bank of America,BOA123,Savings,30625.53,USD,False,active,1727056999448,Bank Account
605690687134490,Wells Fargo,WF456,Savings,953097.38,USD,False,active,1691112287791,Bank Account
616881218792592,Wells Fargo,WF456,Checking,88397.82,USD,False,active,1717271514820,Bank Account
298837259527098,Wells Fargo,WF456,Savings,559317.87,USD,False,active,1588709839738,Bank Account
480718436742875,Chase Bank,CHS987,Savings,730385.78,USD,False,active,1625311059008,Bank Account
638434588852323,Wells Fargo,WF456,Savings,87887.01,USD,False,closed,1674042112332,Bank Account
919940659902771,Chase Bank,CHS987,Checking,416324.18,USD,False,active,1609470645502,Bank Account
933214858181105,Wells Fargo,WF456,Savings,779907.18,USD,False,active,1684545712500,Bank Account
961361823859789,Bank of America,BOA123,Savings,929434.54,USD,False,active,1711212557136,Bank Account
339645645274988,Wells Fargo,WF456,Savings,204319.02,USD,False,reactivated,1604097148159,Bank Account
739423585847210,Bank of America,BOA123,Savings,902822.28,USD,False,active,1651203826915,Bank Account
177992239822525,Chase Bank,CHS987,Checking,451807.93,USD,False,active,1584341635470,Bank Account
431549974223143,Bank of America,BOA123,Checking,610178.72,USD,False,active,1741502128111,Bank Account
329185818163535,Chase Bank,CHS987,Checking,267576.35,USD,False,dormant,1666169670227,Bank Account
598388785630716,Wells Fargo,WF456,Checking,421234.34,USD,False,active,1699224250384,Bank Account
420726119244943,Wells Fargo,WF456,Savings,189749.39,USD,False,active,1613062314549,Bank Account
344718344726853,Chase Bank,CHS987,Savings,522329.04,USD,False,active,1649265589474,Bank Account
907529341435354,Wells Fargo,WF456,Savings,839881.63,USD,False,active,1647306207131,Bank Account
324609096556346,Bank of America,BOA123,Savings,181069.31,USD,False,active,1698883913094,Bank Account
214004016841349,Wells Fargo,WF456,Savings,19096.29,USD,False,active,1624985706311,Bank Account
948193007050379,Bank of America,BOA123,Checking,301726.67,USD,False,active,1703418975482,Bank Account
972038059839502,Bank of America,BOA123,Savings,869405.75,USD,False,active,1668979774050,Bank Account
372535572004120,Bank of America,BOA123,Savings,721915.99,USD,False,active,1582903448960,Bank Account
693730643121234,Bank of America,BOA123,Savings,959713.48,USD,False,dormant,1632334990705,Bank Account
318286791867649,Bank of America,BOA123,Savings,418225.31,USD,False,active,1643332155759,Bank Account
154293484736054,Wells Fargo,WF456,Savings,420384.98,USD,False,reactivated,1695748113202,Bank Account
382805824096733,Chase Bank,CHS987,Checking,449716.57,USD,False,active,1619839233971,Bank Account
405996542369648,Chase Bank,CHS987,Savings,270365.31,USD,False,active,1581617251523,Bank Account
435757972795834,Chase Bank,CHS987,Savings,883879.82,USD,False,active,1711556814636,Bank Account
968451857908371,Chase Bank,CHS987,Savings,88904.79,USD,False,active,1622347470475,Bank Account
599633867914126,Chase Bank,CHS987,Savings,699428.75,USD,False,active,1714038601550,Bank Account
972486309073345,Wells Fargo,WF456,Savings,398133.39,USD,False,active,1668995568912,Bank Account
625702147414616,Chase Bank,CHS987,Checking,550745.3,USD,False,active,1714369258694,Bank Account
197481215514640,Bank of America,BOA123,Savings,587587.95,USD,False,active,1739886908355,Bank Account
463108156897670,Wells Fargo,WF456,Savings,463110.2,USD,False,active,1662576196773,Bank Account
452542930339031,Bank of America,BOA123,Savings,734714.98,USD,False,active,1720474543253,Bank Account
443443984879595,Bank of America,BOA123,Savings,762708.51,USD,False,active,1583793760078,Bank Account
865939196811861,Wells Fargo,WF456,Checking,383657.6,USD,False,active,1578506656416,Bank Account
354046832667449,Wells Fargo,WF456,Checking,589039.54,USD,False,active,1698158866644,Bank Account
951850601771125,Chase Bank,CHS987,Savings,582451.53,USD,False,active,1584141543524,Bank Account
771201064858235,Bank of America,BOA123,Savings,414165.58,USD,False,active,1657434945420,Bank Account
981169288700560,Bank of America,BOA123,Savings,810378.66,USD,False,active,1657685521643,Bank Account
266853154113684,Wells Fargo,WF456,Savings,492119.4,USD,False,closed,1644212939958,Bank Account
814113168211245,Chase Bank,CHS987,Savings,144362.9,USD,False,active,1714928839317,Bank Account
927828652219224,Chase Bank,CHS987,Checking,831377.24,USD,False,active,1665298764047,Bank Account
354070191823012,Chase Bank,CHS987,Savings,491275.84,USD,False,active,1664185020680,Bank Account
926164525045841,Chase Bank,CHS987,Savings,799449.81,USD,False,active,1578891592965,Bank Account
313961388451933,Chase Bank,CHS987,Savings,19425.75,USD,False,reactivated,1669421247843,Bank Account
769177699505227,Wells Fargo,WF456,Savings,863424.7,USD,False,active,1667751376984,Bank Account
411619149448647,Bank of America,BOA123,Savings,765999.53,USD,False,reactivated,1580347027095,Bank Account
985557258481103,Wells Fargo,WF456,Savings,860764.65,USD,False,active,1708776847341,Bank Account
349624532882594,Bank of America,BOA123,Checking,589843.59,USD,True,active,1726141842204,Bank Account
100067968473319,Wells Fargo,WF456,Savings,485934.07,USD,False,active,1696906446689,Bank Account
926861036371196,Bank of America,BOA123,Checking,185446.38,USD,False,active,1667366303830,Bank Account
316512107166170,Wells Fargo,WF456,Savings,754261.37,USD,False,active,1630845312850,Bank Account
199983401082305,Wells Fargo,WF456,Savings,847240.72,USD,False,active,1609200532537,Bank Account
377127183456520,Wells Fargo,WF456,Savings,154512.93,USD,False,active,1680859221213,Bank Account
