~id,type,os,~label
b04463c3-dc3a-45b5-851e-da31c1d27356,desktop,windows,Device
7bc170d5-e2de-4ce7-9e4d-3cf0f930c3b4,mobile,ios,Device
d286c691-ad84-40c1-b158-ba29a777e9cb,desktop,windows,Device
3b569edc-1227-4f61-ac8d-bde10c089eab,desktop,windows,Device
75756847-8f91-487a-9b2a-fa6c2cbd66c2,desktop,windows,Device
fe50e898-82bb-4cff-a4a7-08ded1c462b6,desktop,windows,Device
ecedea63-c40b-42ed-b4dc-72164489b5d7,desktop,windows,Device
ed5f5604-6b26-4303-9297-efce7a33a3d0,desktop,windows,Device
1eb9b850-9636-4f90-b22f-9967dd514fb7,desktop,windows,Device
775754dc-570b-4c77-a8c6-6d62a30d5493,mobile,android,Device
8a3e40d9-6ebd-47e5-8dbf-6153d38bea5a,desktop,windows,Device
43047fb8-5f79-4bb9-8be4-8723b1fc860a,mobile,android,Device
03130722-b504-4ada-aa76-98b26e732533,mobile,android,Device
39fd6eb2-ec52-49b4-920c-7e32951f7488,desktop,windows,Device
e853b0d2-0ee1-4530-8904-b0764e2d0f8d,desktop,windows,Device
020e22de-49da-4190-87f4-512cc5bc973d,mobile,android,Device
38e20030-65d0-4cc2-8b9b-c8109e208c63,mobile,android,Device
f40beff0-a246-47e0-82b6-b720e3b896fd,mobile,android,Device
0708a53c-8a6d-4709-83a1-ec5f3b20bcd1,desktop,windows,Device
f03fbcb3-7175-4b09-b7a0-96bba45ee152,desktop,windows,Device
681e938b-0a71-4763-9194-ccf96ab17948,desktop,windows,Device
85176870-3415-406e-8b77-e6f2c4fe628c,desktop,windows,Device
bc801948-1234-4afd-814c-6b8bfc0fae00,desktop,windows,Device
61817df5-ba9f-489a-ae9b-31b0af18ee94,desktop,windows,Device
3eb1e878-a391-4c6b-a66d-f1a88f38f870,desktop,windows,Device
8ca6ae79-2c2f-44c6-9ec2-0457b571191a,desktop,windows,Device
00285cd5-f6d1-4adc-bb8a-dce8e5dccf9c,mobile,ios,Device
77d81662-7d4e-489a-8e42-2ef57457cfbf,mobile,android,Device
6b4534cc-66ed-4d07-ab48-26d5feb3dc60,desktop,windows,Device
9db6b44f-bb78-41a9-a11b-d680ed46f44d,mobile,ios,Device
7f46355d-2543-4889-bcfa-2ef0529a7117,mobile,android,Device
b4920cda-4793-4150-bc2c-435ad35a5998,desktop,windows,Device
ad9f7b70-db01-4e49-a496-39b6a78eea76,desktop,windows,Device
56e534c1-09cf-4d5d-b98b-edd65ed1d3b4,desktop,windows,Device
91466322-f1a4-4d42-9511-f96875d0898a,mobile,android,Device
d25b61f8-82b6-46d4-8243-38714eddd84d,desktop,windows,Device
01c11b2e-3826-4e75-b7f9-027402dec15b,desktop,windows,Device
5e3c6b81-9b37-4652-abc4-3af2e2eca502,desktop,windows,Device
ff47d3a4-8302-469c-8b63-52c6e420a63e,mobile,ios,Device
06d666cd-0667-4031-9d18-b01ae3447d95,desktop,windows,Device
f5e33b50-9e8f-4aa1-86b1-6b4621196ec7,mobile,android,Device
eb886960-3a80-4b8d-80cf-41c9a3a60eac,desktop,windows,Device
6706ee73-2f3e-4b3f-911f-41cc6b3f05db,mobile,android,Device
37fe7f67-977d-4dbb-92a1-d93cfae41fd1,desktop,windows,Device
c7a0c712-eff9-4ae8-94dc-c054dbbf3f42,desktop,windows,Device
f962dede-da4d-47ff-b2f2-913f18b70f6a,mobile,ios,Device
03b2766a-c351-4d3c-8916-74c0d9cda560,desktop,windows,Device
47081f8d-5c6f-4ead-b7b1-ed942aea3b09,mobile,ios,Device
71ec98a2-0374-4465-a7db-33d0ac41d58d,desktop,windows,Device
388a4167-4710-4c81-8bca-93015289dbb3,desktop,windows,Device
f425b6fd-9fc5-4c8d-a778-b230e329e83c,mobile,android,Device
1a12402c-d150-45ac-8b0f-22ed975cb4d7,desktop,windows,Device
1aa25e44-9825-4783-b6d2-0035339dbabb,mobile,ios,Device
48656f83-7d57-4cf7-a60e-f7864c8fed57,mobile,android,Device
f502c739-4240-4f82-90c2-a32a5018faf0,mobile,android,Device
2a89dee1-702c-45dd-a0bc-310de616a6d1,mobile,ios,Device
3782924f-6a4f-4510-83f3-b8610b9ac54f,desktop,windows,Device
7c38ea6b-8637-4d6c-8a48-6db52fc4bc81,desktop,windows,Device
6198e4e9-a9f1-49b2-8d3d-90bc403845db,desktop,windows,Device
8f22fe09-28dd-4c02-b21b-f59469aea1b8,desktop,windows,Device
db8c3176-24c4-4f34-903d-160098a2dcb1,mobile,ios,Device
da811ec6-4e63-4c09-8020-8c8b9dc5a5bf,mobile,android,Device
0283e273-2dbe-42eb-929a-72628bbaa77f,mobile,ios,Device
a0fe61ca-6186-4bd3-81fb-8b97d7c7e256,mobile,ios,Device
b52fc973-8aea-4cae-bd67-4c70be477798,desktop,windows,Device
a3e684c8-06f4-4f9e-97af-f9de0fd2028b,mobile,android,Device
d3ed19b8-6558-4405-92ab-81772a7c1567,desktop,windows,Device
4442f3cf-b180-49cf-b41f-8879b5f84985,desktop,windows,Device
e6030384-2677-4d69-b754-56e9b695b4cf,desktop,windows,Device
bd10c032-cea5-4b48-a6f0-7d27351c6394,desktop,windows,Device
538f399e-8139-4bc1-b9a3-e42f7e7a9c4b,mobile,android,Device
36ead7da-f232-43d8-b9c7-1b3f7dc582b4,mobile,ios,Device
bd097ebe-7ced-46f6-afb0-772fa185f2b3,mobile,android,Device
820f7d15-b7cf-4bc6-871d-77962328fde1,desktop,windows,Device
274b07b9-c40a-4bcf-8d34-d5a984246971,mobile,ios,Device
55c96bb5-f31f-4664-9ca0-1ac711016664,mobile,ios,Device
5b3ae183-5cb1-46f7-8b8c-b36a73ea6ad6,desktop,windows,Device
530ca571-b45b-4420-971f-50ff428e60f1,mobile,android,Device
2274cbce-4163-44e8-aca5-942e7210db61,mobile,android,Device
b24b60e9-8423-4a47-8e96-44e2a3d1f090,mobile,ios,Device
a63b9fca-7dfc-4759-b68d-f47b21310435,mobile,ios,Device
cbd67c6a-48dc-4af3-8c58-09b51a43e143,desktop,windows,Device
1937960c-e38a-45a3-965a-1a367ec5d88d,desktop,windows,Device
473ff51f-ff8b-418b-a1a8-332113567c4e,mobile,ios,Device
fe0bf229-3251-45e0-b07c-717628f73c80,mobile,android,Device
94f52213-bcf1-401a-b2c7-82a80f263da8,desktop,windows,Device
19db5f60-4fa9-44d3-9aa2-f6397759a83d,desktop,windows,Device
b2c45f17-801b-484a-b9a1-3520ff334759,mobile,android,Device
01df91c3-5359-48fc-ac6a-1573401ec550,desktop,windows,Device
8d9d0c0b-9f34-4a84-997b-04fa0c14dae4,desktop,windows,Device
df2aea19-cfcd-4370-9286-9c4e6a315d1c,desktop,windows,Device
999e17f0-648a-43da-b5b6-84b36633d934,mobile,android,Device
a6987b58-e46c-4cf2-989c-79f7a4191497,desktop,windows,Device
73d2aa12-be57-4e96-839f-def27b6d1650,desktop,windows,Device
fe408d41-cd73-46c5-a173-30f2af55951c,desktop,windows,Device
9a831e69-35fd-4df6-9ec5-4cda3c7ca9a7,desktop,windows,Device
b4ca6127-4dee-488e-bf05-f7666b8f37f6,desktop,windows,Device
b5d485e9-a00d-489e-ba8a-ac8eea8eedf5,desktop,windows,Device
6398a763-644a-4be1-97e4-eef67e7e7f80,mobile,ios,Device
0b52c819-cab2-47f0-898b-8c9a575f715b,desktop,windows,Device
6d152eb0-706d-496a-a5a7-f37c40719bff,mobile,android,Device
4feef876-1405-480a-9419-5cb62dd582cc,desktop,windows,Device
2070a95a-48ea-419b-a5f9-58c25173f30a,mobile,ios,Device
52ce667d-0be9-407d-af3c-00004827923f,desktop,windows,Device
34a27124-11b3-4759-a4ec-97ccf563bd7b,mobile,ios,Device
32166c8c-1fbe-443a-b350-d518a7e29b77,mobile,android,Device
c3f201c1-e5b8-4ba1-a03e-347924dac2c1,desktop,windows,Device
75166330-9ecf-45cb-9f2b-ce6eefc66a3a,desktop,windows,Device
9e425b2a-ee9c-45a9-9996-3d2d1cc02045,mobile,ios,Device
d05a4b55-4c74-4cf4-8276-8d062545e0ce,mobile,ios,Device
158c1a89-0257-402b-bd20-42ef446cf165,mobile,ios,Device
80a9561c-230d-4d83-9c60-489eb511776e,desktop,windows,Device
a144b626-5e99-4cba-a10e-7828986639e9,mobile,android,Device
9f498704-d4e4-467e-b0f6-59e8da804100,mobile,android,Device
007c8bb7-21a2-41b3-9a57-eda596bcaefe,desktop,windows,Device
72cade0a-b327-4180-b912-093ccd9924c5,desktop,windows,Device
2fabb9bf-a10e-456e-95c8-eb4576e8a33c,mobile,ios,Device
3f4ef7c4-bac0-4f37-9eda-a7b4cf4b8694,desktop,windows,Device
3c903c75-6323-4853-b286-5771084fce39,mobile,ios,Device
e3c8e408-f881-4a27-b7f5-348b202a454e,desktop,windows,Device
4a5a5dee-bd53-4792-90d4-daaf5339a07b,mobile,ios,Device
6f87b24e-06d7-424d-bfad-917814ac7fe7,desktop,windows,Device
5bed8b85-36c8-43b7-90a4-d0efa63dede4,mobile,android,Device
93028b6d-d47e-458d-9b00-caf0ac41016b,desktop,windows,Device
ee391a88-3344-40d2-93a4-3b90ff617bcd,mobile,android,Device
06a0e0bf-d6be-478a-88c7-c0b422fb194c,mobile,android,Device
609528be-f22a-45a7-91b7-6a81a0e0f6c5,desktop,windows,Device
dc3a96ef-58df-4493-8f6b-a2f59e4f339e,desktop,windows,Device
3732470a-80e8-47f9-8842-2327886e25da,desktop,windows,Device
010df489-d318-4df0-a57a-8be38bd88450,desktop,windows,Device
26df3b9e-3853-439a-9d8b-c1bd289e970b,desktop,windows,Device
653ee47d-d198-4c5f-97bd-1fe4dd2d9ea1,mobile,android,Device
b26e618b-062c-4a4d-8ac4-87bf80a2db98,mobile,ios,Device
83a2d042-cc1d-478b-b4af-6eb9c4664688,desktop,windows,Device
2484763d-32a6-4a33-bc15-1bb053378b41,desktop,windows,Device
6f9a734f-7ca3-4194-b4ca-9f65f695ae17,desktop,windows,Device
67b7fdf9-3ad1-48b5-8223-eef3bae39310,mobile,android,Device
14082931-cfbd-4480-bb3c-bb24934ef7c7,desktop,windows,Device
ab196d10-f9b5-4ce1-938e-8917cb187b7b,desktop,windows,Device
6d44bb89-e1ac-47c5-82ee-3f182591a74e,mobile,ios,Device
c22ef7d3-e4d3-42cf-afa5-d23e2a015e8d,desktop,windows,Device
5bb282b7-1933-407a-a02c-eca33097256b,desktop,windows,Device
8fb34524-b9bb-4cac-9da1-8b9f8535a46e,desktop,windows,Device
d2139d51-c024-4fdd-bb43-e47dda51a8cf,desktop,windows,Device
fbfcaad8-6eb4-4d7a-b8c3-101d34967d13,desktop,windows,Device
eaf399ca-6bb1-47b5-bc49-67a46483b569,mobile,android,Device
e5dc734d-592d-4939-baa6-469f2fcc3cba,desktop,windows,Device
2c2bf0f8-52c0-419e-8052-3529d0d1efb3,mobile,ios,Device
ddc8ab18-de70-4228-8639-a40d279a59de,mobile,ios,Device
8c0f1068-1ae3-417b-a46a-2869eba2b61a,desktop,windows,Device
5bdd2928-3a81-40cb-9c49-130722396ee8,desktop,windows,Device
c0a60c91-5e72-476b-a649-a1b91d0271c6,desktop,windows,Device
207a51bb-2359-4f79-8e77-baa81f0c2c5b,mobile,android,Device
199b4e92-363b-4283-a740-74fb6a109605,desktop,windows,Device
3dff8130-ecce-4455-9913-902af196ba36,desktop,windows,Device
6bf9c22a-209f-49f2-913e-b19ecdfbf19e,desktop,windows,Device
dae7bfa6-1389-480f-a15b-5897a7644a53,mobile,android,Device
0704b8ba-6169-46b4-a239-be9ecc4cd13e,desktop,windows,Device
5bea2271-3911-40d1-a4e5-99e2d9c8293d,desktop,windows,Device
c5d58bbc-6b63-43da-a653-07c1b2707b88,desktop,windows,Device
386761d0-3ab7-4727-ac46-71d9296a5646,desktop,windows,Device
97a3585d-162c-4648-8548-200f43524318,mobile,android,Device
83f3b5ec-d4cb-4cde-9442-bef2f1ab573f,desktop,windows,Device
901cd17d-6b04-4cdc-b3c1-525ad29fa5a4,desktop,windows,Device
e1cf6067-8a1d-4e8d-8e5b-d1a0a83a8d15,desktop,windows,Device
880608c2-3ef4-428a-8229-5a57663175ad,desktop,windows,Device
343a5043-0090-4bcc-9eef-bbbef8343788,desktop,windows,Device
cec3ff0d-4508-4554-802f-b20fda8e6d69,desktop,windows,Device
ba18c851-4146-495d-8beb-40b77ba209b9,mobile,ios,Device
874a0cb8-d114-4e5d-a200-6accf4a18112,desktop,windows,Device
750ed1bb-182c-4777-8094-d8268d96f722,desktop,windows,Device
ce5cfc48-7b79-4451-b186-9dc9900e1e52,desktop,windows,Device
4a42dfdf-7e39-4a32-b98a-ac70d510e2c7,desktop,windows,Device
a570341f-63f5-4a18-b404-b69da21afc37,mobile,android,Device
ea5c7696-5500-47e1-90a2-2be6a8ca84e2,desktop,windows,Device
89c4728e-ac8d-4065-8413-8a7c26285333,desktop,windows,Device
3e2d0b6e-e454-4029-a863-9c69d63055b4,desktop,windows,Device
75cc1ab7-7c56-49b7-840b-67b1fd8e022e,desktop,windows,Device
89c5d033-b0c7-46aa-a564-94d05aba3498,desktop,windows,Device
cb9218c0-4110-4ab0-89bd-5f7dbeb186a8,mobile,ios,Device
0d0f19bc-94c8-493c-8ae7-99ac7ec7c611,mobile,ios,Device
7cd2b83a-3c5b-49f1-ac47-64fdaabba0ad,desktop,windows,Device
0e0b1caa-b254-4364-b071-90c46af2a9bc,desktop,windows,Device
fe087e20-c4d9-442e-8aaa-156a7592e133,mobile,android,Device
19722313-cc10-45e2-a7b4-7c173b0b4d67,desktop,windows,Device
0821da36-9c09-4cd5-9294-7454d10cdb97,mobile,android,Device
23e8f2f1-0d8a-46a7-9e82-0773b2f6e767,mobile,ios,Device
2f7f86bf-f3f4-46e2-b1b8-09f35b9bf251,desktop,windows,Device
516dd8a2-9ea3-4218-98a5-d75d5c1a3184,mobile,ios,Device
b5d32d1a-d387-4004-a310-dd150a1bee1b,mobile,android,Device
7588ceda-a6c5-4662-aa00-db10588367ed,mobile,android,Device
4b7b989a-d8e7-4f5b-9dee-2bd4389e8ea2,mobile,android,Device
aa9b9592-973d-4549-be25-040bd9db9e2d,mobile,ios,Device
38ae0a6d-6f65-4503-a387-d36fe299f61c,desktop,windows,Device
ed3cd419-d193-4664-99a9-872b85c7dc5c,mobile,ios,Device
fb2d23e1-f279-41bd-9236-26d59c2f9c51,mobile,android,Device
84dc8211-bea2-412d-bebe-4349a1d49223,mobile,ios,Device
d91800cb-e91d-4117-bc05-5a65f72e2061,mobile,ios,Device
b0d834e8-3d62-4913-b5b7-ca6a06531739,desktop,windows,Device
bcbaa9aa-8ae8-493e-ba1e-f177bdfe3842,desktop,windows,Device
101e8152-0c10-4865-b302-db56d845c6cd,mobile,android,Device
3b110fc4-9b8c-4307-9f34-b5e50e7833b2,mobile,android,Device
ecca8d2b-5b5c-4a2b-9eb4-6149d17b7eea,desktop,windows,Device
dae61730-0c0b-4fdf-a552-5234fc4a9b18,mobile,ios,Device
3bf0dd0c-224e-4004-895e-a125667c8031,mobile,android,Device
2cec877b-7e06-4509-9aeb-7cec3f8f4310,mobile,android,Device
6620a227-0e02-4811-be1e-98fa8512f909,desktop,windows,Device
c6e18910-2fe3-4a3a-bb15-8c52bb07ab43,desktop,windows,Device
13631833-4154-499b-8c97-d6de368adb09,desktop,windows,Device
015bc62c-07b9-474f-a612-c77a23d3e783,desktop,windows,Device
14ad4c9b-f1bc-45e7-be65-7b9dc45a9679,desktop,windows,Device
2da6e21d-ce4c-4274-a08f-c62ebb9021d2,mobile,ios,Device
793daf34-fe64-4413-b352-0a005c404bcf,mobile,ios,Device
8665bc1e-6c45-44b5-aabf-253b59a3d5b3,desktop,windows,Device
a54eea7c-850c-42f6-8af8-843777e336d1,desktop,windows,Device
8828d95b-497e-4d3d-ac52-43db9e89c239,desktop,windows,Device
ebd1960f-5936-4a0e-a610-fac4108b67f9,mobile,ios,Device
b60b78c6-ecfb-4c0d-a030-9a0e258be862,desktop,windows,Device
1506194e-943e-4d13-ba68-a89b723bd2f8,mobile,android,Device
30a9c424-ed3b-47e4-a563-90a4b43d0b59,mobile,ios,Device
160edfe7-d437-4e6b-afc6-5fe66dfab400,mobile,ios,Device
e0aef2bf-d215-4380-bdb2-09fe1d2b0626,mobile,android,Device
cf2bc1bb-6d3d-42a4-9589-e7759cf9d24d,mobile,ios,Device
96393f38-bb51-427f-ad11-43bb4c0d1839,desktop,windows,Device
5bcdf742-88de-47c1-8b96-d9891a9adc3c,desktop,windows,Device
99865bb8-6f78-427b-9491-6d513f789657,mobile,android,Device
dd7f7cba-8d1a-45d2-9d7c-dc09ef3aad61,desktop,windows,Device
c88ad19a-61c9-41ba-b22d-2214f229d2e7,mobile,android,Device
017310c3-c36a-4fb2-be3c-a0a6d3bb4eae,desktop,windows,Device
47812824-29a2-4c6c-bc6b-2cfc179fcdd4,mobile,ios,Device
7e530956-9490-42db-bbd4-757f63081c65,desktop,windows,Device
eed38652-d5cb-47d0-90e2-0641540e88b3,desktop,windows,Device
e0a374b9-2f6f-448b-b591-b20f71d5af89,desktop,windows,Device
2e9f0c58-5068-41ef-83b6-08ca1b784633,desktop,windows,Device
4269c79e-8f92-4149-8663-51621a22c678,mobile,ios,Device
26371af5-e0b1-45da-8435-17f16d7131ff,mobile,ios,Device
3fada42b-9c2e-470d-b79d-3a8035fde881,desktop,windows,Device
cf7bc20a-7b13-46b4-9632-51a909a984ee,mobile,ios,Device
3eaf8426-056e-4b7c-aa0c-aa847a47d3e4,desktop,windows,Device
15dbba76-528f-48aa-8d03-b3c562fff102,mobile,android,Device
f8025ad5-df40-4d2e-a6de-2d152509853f,desktop,windows,Device
737fa477-9bde-4ce6-bd13-57b1fdf64482,desktop,windows,Device
be4f880a-2313-49f1-a856-73579351082d,desktop,windows,Device
7aee302e-03eb-4aa2-af8b-46487ccf2f0d,desktop,windows,Device
8895e55e-4a05-4a3b-9c2a-4b80e588d6c2,desktop,windows,Device
e7b8c7f2-c837-450b-b223-e7dcd8a17f0e,desktop,windows,Device
94814df8-8f07-4ccf-9d8e-164eab0747ee,desktop,windows,Device
2f2b848e-42aa-4e19-9a06-f02e6104f0be,mobile,ios,Device
6307341f-ebc5-4103-a456-8f8afb8659a6,desktop,windows,Device
b6392c10-d3a3-492f-a9d6-5ab20b45db19,desktop,windows,Device
11ed860a-7915-4262-94cf-682c41529b44,desktop,windows,Device
857f69cf-4848-4429-a3c2-4fbdad168a38,desktop,windows,Device
eb6ebea6-9a50-4dbd-bc01-c29959702cde,mobile,android,Device
04d40950-abbe-4dce-ae91-502f6a5a3e66,mobile,ios,Device
335d893c-ab40-4796-a76b-fa7a4603adea,mobile,ios,Device
f284b6ad-69ea-4682-adae-328e8de42702,mobile,ios,Device
efa143a8-bd1d-4e79-81ca-850eda6a2920,desktop,windows,Device
3ea34ce6-c87a-43cd-b378-81fa14201246,desktop,windows,Device
f08dbb0c-61df-4d1d-b7fe-0cc274ed4acd,desktop,windows,Device
540359db-514c-4aad-ac7e-4a294cdec4bd,mobile,android,Device
04db1556-e0b3-43ea-88e8-0f74bb630703,desktop,windows,Device
52356045-c0ec-46c6-822c-34b6dc6a5cc7,desktop,windows,Device
729e6986-b288-453c-9bbb-ecc11aa4b20d,mobile,ios,Device
817acb26-ca24-4b5c-b146-8fb5f2003e2f,mobile,ios,Device
db7f517b-edb1-4450-bf61-05d42ecb01c8,desktop,windows,Device
390f59c2-a413-4fc7-967c-3be5006affec,mobile,ios,Device
7417cab6-f0e7-4d36-9257-bfeb0b6e4e7f,mobile,android,Device
638ab165-48a4-4d02-853a-f26691a1cb66,desktop,windows,Device
a3bff2a9-99ec-48bd-a788-adc2725f0f26,desktop,windows,Device
facbcc81-72cc-4823-a74f-6a3a820ba4b5,mobile,ios,Device
e347d0e9-59d6-436f-bac5-9c71032296c4,desktop,windows,Device
d2317a9d-8baf-4c98-b125-a918bffdd6ca,mobile,android,Device
f95003e5-a7df-4b85-a472-b9a8bd46e00c,desktop,windows,Device
20560780-8406-4178-9088-142b810246c8,mobile,android,Device
63227455-36c8-4057-8eae-c015ffd5dc1f,mobile,ios,Device
45a4e025-823b-4b35-8c80-85b613d573cf,mobile,android,Device
e6879ab9-ff1a-4c74-82de-d4b7ecd8144e,mobile,ios,Device
acc225e0-6499-4b1c-bfe0-d962f6c97f65,mobile,ios,Device
601091c3-3437-44a6-bced-1b35883eaa37,mobile,android,Device
f5b0b11c-02be-4901-98e6-231bd1a8712c,mobile,android,Device
231b2625-8b6c-496e-843e-0e2c6ddd3874,desktop,windows,Device
711ff7f0-986f-47a8-82bf-3042e0f3c61b,mobile,ios,Device
f48400c8-b1a0-4d3c-bede-1bc4f5e1d37b,mobile,android,Device
2721614c-47ea-42af-acec-05fd67305bcd,mobile,ios,Device
5a0e1610-5af0-41e7-ad72-44fcecd940f2,desktop,windows,Device
5ae40c55-7b22-41fb-b93e-55757b93109a,desktop,windows,Device
78c4b6e3-4a76-4a0d-b5ff-01759173f915,mobile,ios,Device
ffd9b39e-8ea5-423b-b062-2bbb7d58e919,desktop,windows,Device
90c53d0c-5772-4ab2-acae-adeaf576c16a,mobile,ios,Device
0170ee77-522d-4d86-bbd7-efaa96bdb2c4,mobile,ios,Device
2ca3bbc8-fb55-46ed-bd60-6829ac918c19,mobile,android,Device
660550bf-8789-4fbb-a974-a2ae64f33d2d,desktop,windows,Device
65700561-4e51-47e6-a1c9-36c451caf973,desktop,windows,Device
f08d0670-feff-4ea6-af1e-acfff24b31c0,mobile,ios,Device
1872c1b5-8c05-41f7-b55f-2028cf626407,mobile,android,Device
1e61b02a-0e19-4c67-9ad3-dac44199c770,mobile,ios,Device
e21ea494-8870-4ab0-9230-99b8ea19fe61,mobile,android,Device
e2833c47-e6b0-46dd-8b0c-86a6c05faba8,desktop,windows,Device
5898147b-0b99-4c63-bb7c-506650136203,desktop,windows,Device
79591bf3-de56-44ef-a906-399eeb6caf8f,desktop,windows,Device
d37b3d1a-d469-485c-b1e4-f88af7ee2b4e,desktop,windows,Device
bb570c17-b39e-42ee-8fd3-e1a281f60865,desktop,windows,Device
3434cc21-9200-4301-b278-ede8e730064a,desktop,windows,Device
2355c436-275a-4077-a799-08b66e3a5d7d,mobile,android,Device
5789085c-9fad-4e1a-8ba7-db80495a6ef8,mobile,ios,Device
ca0841f9-3947-46b3-aadb-5f2c62bfda49,mobile,ios,Device
3bad4a71-78b8-459f-9889-341093eff376,desktop,windows,Device
1baed65a-2e00-4bad-be66-234ced0e5fc0,desktop,windows,Device
83ed8930-a2f1-45be-8c12-b26120d92be8,desktop,windows,Device
a7f2afac-a804-4706-b5c6-289e797470d8,mobile,ios,Device
fc7e5a05-3b47-451a-bf2a-3ed8c9f1b340,mobile,android,Device
663e4cb1-e331-4104-9892-76c8b670f894,desktop,windows,Device
746d5af7-969f-4bad-928a-02255b244245,mobile,android,Device
ba0892e2-4f55-4be8-a555-1bd57cf25d48,desktop,windows,Device
375fe1e2-6429-4588-bf6a-a14a71d1a0b4,mobile,android,Device
def4cb39-d565-4f52-b194-7d0e27df57e9,desktop,windows,Device
65636865-3d82-441f-aff5-794693689dc1,desktop,windows,Device
d1389f79-de22-453b-90e5-dede155155f4,mobile,android,Device
a884e38d-5dff-4876-b8ad-2069b140d055,mobile,ios,Device
7176fcf6-8eec-40a7-b788-277b46ae9118,desktop,windows,Device
02d9949c-f702-4fb2-a0cf-9a2ac801a036,desktop,windows,Device
36cc628e-f101-4b0c-a41b-d828c6d546de,desktop,windows,Device
0bc31331-df99-4f81-8c71-f02b772f29ba,desktop,windows,Device
fe7b7a31-07e1-4d55-8036-ae899fe16484,desktop,windows,Device
3cfe1b5a-bedb-409a-8f9c-814a654e521d,desktop,windows,Device
a5be23f2-54d0-4147-94cf-efb009919e62,mobile,android,Device
8db39c08-8bc2-4abf-90ff-6d1139673171,desktop,windows,Device
7725cffd-7936-445a-bc11-d6992c096c5f,mobile,android,Device
28dfa372-2164-4466-ad21-ffaccb0cda1b,mobile,android,Device
6e66cb30-ae2d-4d12-a9b3-cd65696fba21,mobile,android,Device
d6602227-ede5-47e5-a8b6-234464225f66,mobile,android,Device
e5d17252-032a-4ca1-b45a-e199b0968b6e,mobile,android,Device
73845c7f-8793-4b9a-9f2e-adee4a05636f,mobile,ios,Device
15595b1a-f358-4d2c-82e9-f8d9282f7992,mobile,ios,Device
04d2c9c7-15cf-474b-b734-6e7a4250f88a,mobile,ios,Device
20d61cea-74c5-4dad-9190-65b5defa24f0,mobile,ios,Device
7f7ad91c-544f-4c95-80a1-4601b1b55ccc,desktop,windows,Device
55bd2781-5e04-4e2c-bf0f-db8c392112d4,desktop,windows,Device
1ec7a259-6a07-43eb-a96b-4051ca0e154b,mobile,android,Device
de049d12-957f-45ae-9c7f-958edba4b433,mobile,android,Device
a0585138-da41-4d73-953c-e9a06bcda701,desktop,windows,Device
a3b1e2b6-76fe-49fa-871c-d3feaf045059,desktop,windows,Device
f2631e4a-79e5-4c19-814e-64c2209b47b5,desktop,windows,Device
f3322c0b-97d1-4396-9e6c-1a8d1c064c85,mobile,android,Device
427bcaee-4c71-4548-83ff-aafc4f05b1d8,desktop,windows,Device
9945589c-6b7a-4f1d-b708-619ebb329ea5,desktop,windows,Device
a35fcee8-a42f-47b5-a709-43e6964c354d,desktop,windows,Device
227f192a-92bd-406d-bbf4-42f4987456fb,desktop,windows,Device
66c03f6c-e478-47f3-abd9-1825e4147cb7,mobile,android,Device
e79c762a-b6ee-4225-880a-b0d47dc98583,mobile,android,Device
dc0c3cb8-4cf3-4e0d-9cbe-1f365d65edc8,mobile,ios,Device
8514bef8-b839-4afb-a0cc-a9dd50c83461,mobile,ios,Device
267cab2d-5bf9-4c16-a04c-6cb9276fd258,mobile,ios,Device
7840d2f0-d7bb-43fb-bc77-bb50f92b70cc,desktop,windows,Device
fe712f45-ca07-4ac0-b7c9-e96634a9c645,mobile,android,Device
134b5ce8-6ecb-4ee4-8951-455a0af57ffc,desktop,windows,Device
1544d7bb-627c-4f99-b94c-a8d9c8ddc2ea,mobile,ios,Device
007b7515-6afb-43fa-8a39-b173185e8bf0,mobile,ios,Device
7862a652-9286-492f-b380-6cde573730a0,desktop,windows,Device
80c896df-8b70-463d-ac25-82ef454ba594,desktop,windows,Device
62f40be3-80a9-4931-a88a-ea08884dd333,mobile,ios,Device
7a958125-dbdd-4d69-a12c-b4fe41055183,mobile,android,Device
812b80cf-3bc4-4cd4-b75f-e1f441fe8e52,desktop,windows,Device
719b1b70-6e58-4e11-9b89-4d32f446e3a8,mobile,android,Device
ea48467e-daf5-40b9-954e-055078f99cd6,desktop,windows,Device
eea07f5a-762b-4eb5-a315-b6d75fdcec6d,mobile,android,Device
cbe12c96-cf8a-4d6a-a3e8-5139bd7a4cfa,desktop,windows,Device
c027deae-248d-40ca-8fb7-d45c9ecec8e7,mobile,android,Device
9c21c6a9-c04b-4418-87ee-083fe18646e7,mobile,ios,Device
83064a28-d51c-4da8-ae01-e6115d6aeb17,desktop,windows,Device
53c11e3d-8846-4626-b8f6-229ad5b6a1a0,mobile,android,Device
ca6e89a8-446d-44c6-aa6c-a12813b097db,desktop,windows,Device
3b15075e-ab5a-4cef-af1c-2f2dd0a46ce2,desktop,windows,Device
8d2c5c19-06f7-4b22-b723-41ee538d37d9,mobile,android,Device
ae1b5128-1868-42ea-a90d-b4b731e1addf,desktop,windows,Device
c6bcbb23-9c34-4e6f-a3a0-e934d41c77f2,desktop,windows,Device
ef1d7047-5a55-4745-b4a3-474ec7a62cbb,desktop,windows,Device
2cc5fa23-3209-48e2-9fbe-2a16b47d5586,mobile,android,Device
8cf00b19-bf6a-40d6-866a-a7aaaa25d225,desktop,windows,Device
906a2eab-11a0-4572-9c6b-c1e88e119445,mobile,android,Device
